"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
4,3,12,0.1,1,0.0594022366171585,0.657142857142857,0.466666666666667,23,252,288,12,0.0909747845497666,-0.192510519970273
4,3,12,0.2,1,0.0506935610275375,0.657142857142857,0.448148148148148,23,242,298,12,0.0909747845497666,-0.192510519970273
4,3,12,0.3,1,0.0696960559219499,0.714285714285714,0.42962962962963,25,232,308,10,0.0909747845497666,-0.192510519970273
4,3,12,0.4,1,0.0881894137994049,0.8,0.377777777777778,28,204,336,7,0.0909747845497666,-0.192510519970273
4,3,12,0.5,1,0.0844071095191044,0.828571428571429,0.337037037037037,29,182,358,6,0.0909747845497666,-0.192510519970273
4,3,12,0.6,1,0.109117470253386,0.885714285714286,0.325925925925926,31,176,364,4,0.0909747845497666,-0.192510519970273
4,3,12,0.7,1,0.0979852074332389,0.885714285714286,0.3,31,162,378,4,0.0909747845497666,-0.192510519970273
4,3,12,0.8,1,0.0975878333864897,0.914285714285714,0.262962962962963,32,142,398,3,0.0909747845497666,-0.192510519970273
4,3,12,0.9,1,0.0879022037358718,0.914285714285714,0.240740740740741,32,130,410,3,0.0909747845497666,-0.192510519970273
4,3,12,1,1,0.0744717868105982,0.914285714285714,0.211111111111111,32,114,426,3,0.0909747845497666,-0.192510519970273
4,3,12,1.1,1,0.074964905587926,0.942857142857143,0.174074074074074,33,94,446,2,0.0909747845497666,-0.192510519970273
4,3,12,1.2,1,0.0622253229086793,0.942857142857143,0.148148148148148,33,80,460,2,0.0909747845497666,-0.192510519970273
4,3,12,1.3,1,0.0502941810863383,0.942857142857143,0.125925925925926,33,68,472,2,0.0909747845497666,-0.192510519970273
4,3,12,1.4,1,0.055976518184039,0.971428571428571,0.0962962962962963,34,52,488,1,0.0909747845497666,-0.192510519970273
4,3,12,1.5,1,0.0422770808304684,0.971428571428571,0.0740740740740741,34,40,500,1,0.0909747845497666,-0.192510519970273
4,3,12,1.6,1,0.0343915343915344,0.971428571428571,0.062962962962963,34,34,506,1,0.0909747845497666,-0.192510519970273
4,3,12,1.7,1,0.0315457224746671,0.971428571428571,0.0592592592592593,34,32,508,1,0.0909747845497666,-0.192510519970273
4,3,12,1.8,1,0.0221257836089474,0.971428571428571,0.0481481481481481,34,26,514,1,0.0909747845497666,-0.192510519970273
4,3,12,1.9,1,0.0148478467729125,0.971428571428571,0.0407407407407407,34,22,518,1,0.0909747845497666,-0.192510519970273
4,3,12,2,1,0.0148478467729125,0.971428571428571,0.0407407407407407,34,22,518,1,0.0909747845497666,-0.192510519970273
4,3,12,2.1,1,0.00149367988815109,0.971428571428571,0.0296296296296296,34,16,524,1,0.0909747845497666,-0.192510519970273
4,3,12,2.2,1,0.040217931444057,1,0.0259259259259259,35,14,526,0,0.0909747845497666,-0.192510519970273
4,3,12,2.3,1,0.033869822319862,1,0.0185185185185185,35,10,530,0,0.0909747845497666,-0.192510519970273
4,3,12,2.4,1,0.0302406141084343,1,0.0148148148148148,35,8,532,0,0.0909747845497666,-0.192510519970273
4,3,12,2.5,1,0.0261430729193728,1,0.0111111111111111,35,6,534,0,0.0909747845497666,-0.192510519970273
4,3,12,2.6,1,0.0261430729193728,1,0.0111111111111111,35,6,534,0,0.0909747845497666,-0.192510519970273
4,3,12,2.7,1,0.0213083137972333,1,0.00740740740740741,35,4,536,0,0.0909747845497666,-0.192510519970273
4,3,12,2.8,1,0.0213083137972333,1,0.00740740740740741,35,4,536,0,0.0909747845497666,-0.192510519970273
4,3,12,2.9,1,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.0909747845497666,-0.192510519970273
4,3,12,3,1,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.0909747845497666,-0.192510519970273
4,3,12,0.1,2,0.0414817023468973,0.694444444444444,0.388888888888889,25,210,330,11,-0.0468930477400341,-0.32889695395023
4,3,12,0.2,2,0.0271511658776519,0.694444444444444,0.359259259259259,25,194,346,11,-0.0468930477400341,-0.32889695395023
4,3,12,0.3,2,0.0267681042116447,0.722222222222222,0.32962962962963,26,178,362,10,-0.0468930477400341,-0.32889695395023
4,3,12,0.4,2,0.0489455782993928,0.805555555555556,0.285185185185185,29,154,386,7,-0.0468930477400341,-0.32889695395023
4,3,12,0.5,2,0.0282859009347921,0.805555555555556,0.244444444444444,29,132,408,7,-0.0468930477400341,-0.32889695395023
4,3,12,0.6,2,0.0672286716920101,0.888888888888889,0.225925925925926,32,122,418,4,-0.0468930477400341,-0.32889695395023
4,3,12,0.7,2,0.0821983602026858,0.944444444444444,0.185185185185185,34,100,440,2,-0.0468930477400341,-0.32889695395023
4,3,12,0.8,2,0.0752070604353011,0.944444444444444,0.17037037037037,34,92,448,2,-0.0468930477400341,-0.32889695395023
4,3,12,0.9,2,0.0716049382716049,0.944444444444444,0.162962962962963,34,88,452,2,-0.0468930477400341,-0.32889695395023
4,3,12,1,2,0.0582794237108619,0.944444444444444,0.137037037037037,34,74,466,2,-0.0468930477400341,-0.32889695395023
4,3,12,1.1,2,0.056264691559744,0.944444444444444,0.133333333333333,34,72,468,2,-0.0468930477400341,-0.32889695395023
4,3,12,1.2,2,0.0478493708376849,0.944444444444444,0.118518518518519,34,64,476,2,-0.0468930477400341,-0.32889695395023
4,3,12,1.3,2,0.0433908563115228,0.944444444444444,0.111111111111111,34,60,480,2,-0.0468930477400341,-0.32889695395023
