"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
8,6,48,0.2,1,1,"clean",0,-1.72658083527289,-1.26390265368509,-1.77851639502589,3,42.8553892624883,0.0753647808615774
8,6,48,0.2,1,2,"pure_straight",0.4,-1.15694953686944,-0.389131556201815,-1.49333626202854,4,27.9387035559677,-0.298744572840116
8,6,48,0.2,1,3,"fatigue",0.9,-0.329308055543466,0.323262478971757,-1.52156484399058,2,38.2404941891762,-0.0152335041008511
8,6,48,0.2,1,4,"clean",0,-2.09843237440414,-0.893337113662673,-1.99988918132697,4,51.0395999227768,-0.0358986896251208
8,6,48,0.2,1,5,"clean",0,-0.0868215445765017,-0.822215609608196,-2.20241244261285,2,63.7470346887514,0.0517541394698565
8,6,48,0.2,1,6,"longstring",1,-3.87030392974251,-1.18502707377046,-1.23770549551055,6,32.4645698121093,-0.213784719909893
8,6,48,0.2,1,7,"clean",0,-2.77509619565247,-3.55062648529216,-1.79043954348234,3,39.3811851324763,-0.148562130052003
8,6,48,0.2,1,8,"clean",0,-2.69345061900752,-2.4687887999567,-1.98654605993089,5,49.4015899538414,0.0238164419640793
8,6,48,0.2,1,9,"clean",0,-1.3054294230546,-1.35419865671141,-1.9340867326368,3,44.422534520331,0.250594018093521
8,6,48,0.2,1,10,"clean",0,-1.50191431006722,-3.18189241234348,-2.20723745055229,4,57.4671421249234,-0.0724075328455338
8,6,48,0.2,1,11,"mixed",0.5,1.10509055168082,-0.0521814091069324,-1.80964711892553,3,50.6425612480781,0.269313131806465
8,6,48,0.2,1,12,"clean",0,-1.11357319219957,-3.90312663011328,-1.79390220089697,4,45.7410264190295,0.14837215533742
8,6,48,0.2,1,13,"clean",0,-2.66771111213922,-1.88828153756858,-1.97681597991308,4,46.959724977111,-0.257868813218492
8,6,48,0.2,1,14,"clean",0,-0.435384858923077,-1.88823645421315,-1.91855442034616,2,50.6268693296641,-0.0217193154233624
8,6,48,0.2,1,15,"clean",0,-2.00782985378462,-3.70361683503467,-1.97490910105929,4,40.4155053236876,0.0845300626311535
8,6,48,0.2,1,16,"clean",0,-3.31151071519334,-3.79142001420365,-2.1338208662776,5,50.7061610265339,-0.21139280544012
8,6,48,0.2,1,17,"clean",0,-1.30865002360438,-2.15711389853455,-2.05757121159394,3,51.807815827319,0.0701643315469167
8,6,48,0.2,1,18,"clean",0,-1.90369385134805,-3.41877497077756,-1.96737575869139,3,49.4203502819092,-0.0265636771405573
8,6,48,0.2,1,19,"clean",0,-0.27677485710577,-0.647758966798279,-1.89998133622785,2,50.2967895444707,0.0376492990153698
8,6,48,0.2,1,20,"clean",0,-1.38886603858221,-0.618822688334892,-1.89519268654903,2,51.2291983263904,-0.223580773123805
8,6,48,0.2,1,21,"clean",0,-1.69796213756961,-0.545835727750471,-1.95154058074586,6,52.6420746720906,0.0523128948009536
8,6,48,0.2,1,22,"clean",0,-2.42732434588971,-4.73264832185685,-1.56974384683644,4,29.4520087708406,0.0446296789891955
8,6,48,0.2,1,23,"clean",0,-1.27664500084522,-1.32963148599512,-2.07045665980765,3,53.9071747911886,0.0495179630402161
8,6,48,0.2,1,24,"clean",0,-0.969069169349218,-2.51041943434664,-1.75934687268876,2,42.8754079853166,0.0150496840902415
8,6,48,0.2,1,25,"clean",0,-1.28449468911008,-1.21226283169045,-1.73000225474374,3,42.0003100964609,0.0399434355799614
8,6,48,0.2,1,26,"clean",0,-1.74474404919054,-1.86103994492763,-2.187063026264,4,55.9102432166063,-0.27662293417056
8,6,48,0.2,1,27,"clean",0,-1.2348718363104,-0.812407432394506,-1.96771368931574,3,49.1197471704017,0.0597800681661295
