"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,6,5,0.2,1,1,"clean",0,-0.0773530258626065,1.01713903543449,-1.96784496165309,4,35.4304667296295,0.0167278254053111
30,6,5,0.2,1,2,"clean",0,-0.289947068713437,-0.66241560241245,-1.85106368923633,2,31.6925621581761,-0.153947419113745
30,6,5,0.2,1,3,"clean",0,-0.665072351550136,-0.717211650464698,-1.90733610946859,2,26.6736143872062,-0.210432630537393
30,6,5,0.2,1,4,"clean",0,-1.24715695122131,-1.81092726792169,-1.90250893030363,6,28.4057777757791,0.29906322029723
30,6,5,0.2,1,5,"clean",0,-0.913767510786528,-0.493899089361958,-1.92413587113143,2,29.8683114755839,0.0814038685496835
30,6,5,0.2,1,6,"clean",0,-1.39649125227454,1.40703048276741,-1.93841978538391,3,34.5722432114407,0.0637891597719878
30,6,5,0.2,1,7,"clean",0,-2.46803011349869,-0.197766576034523,-1.46059348668044,6,21.0446479296899,0.160089190899027
30,6,5,0.2,1,8,"mixed",0.3,-0.26783847153303,0.398901353896113,-2.06252830004966,2,37.9277827886708,-0.178296777224858
30,6,5,0.2,1,9,"clean",0,-0.585552277123142,0.942979811704876,-1.97105491330515,2,33.7891591151696,-0.0286481742339359
30,6,5,0.2,1,10,"clean",0,0.825049547707939,0.677735086603166,-2.04095988235421,2,40.986941993084,-0.0343321634275669
30,6,5,0.2,1,11,"clean",0,-0.355026564469412,0.180005434495495,-2.04433616238318,3,35.2846373563952,-0.131640376631835
30,6,5,0.2,1,12,"clean",0,-0.544059355652024,0.457144053446702,-1.93129103386084,6,31.9143493060581,0.0280751435617637
30,6,5,0.2,1,13,"fatigue",0.5,-0.453136210542216,-1.34255857640762,-1.95348200760155,3,29.8418823306624,-0.172778352926865
30,6,5,0.2,1,14,"clean",0,-2.26247203832561,-0.421891718205528,-1.88795334054948,3,26.8967315582497,-0.124428960530397
30,6,5,0.2,1,15,"clean",0,-0.153921052008711,1.19615823189308,-1.59741169957248,2,21.6078500178803,-0.107252494394301
30,6,5,0.2,1,16,"clean",0,-0.912138219110387,-0.921129629974346,-2.30666201580821,4,33.5179609711725,-0.114249350490467
30,6,5,0.2,1,17,"clean",0,-1.96663702235165,-1.52328995154242,-1.86959950225993,3,24.0531603530168,-0.305768945972022
30,6,5,0.2,1,18,"clean",0,-1.30577220004147,0.313961565412668,-2.02881540659149,3,31.9580642401237,0.174933959135001
30,6,5,0.2,1,19,"pure_straight",0.3,-0.872371025184044,0.435281494785942,-1.68325082306035,3,24.198225280855,0.0447921627128593
30,6,5,0.2,1,20,"clean",0,-0.544058151021351,0.0822615577359418,-1.80961671181446,4,26.5647169978967,-0.0112405009048436
30,6,5,0.2,1,21,"clean",0,-0.353682050314449,0.972804798903497,-1.63334506212068,2,21.4571149886993,-0.405468233646664
30,6,5,0.2,1,22,"clean",0,0.479448978877412,-0.830387745972255,-2.03673166177309,3,37.2560662513727,-0.231467076352174
30,6,5,0.2,1,23,"clean",0,-1.63376277276952,-2.03507595907287,-1.62911724209946,3,21.6809775260522,-0.341767103937083
30,6,5,0.2,1,24,"clean",0,-1.65500590317878,-0.874505844288496,-1.95965044971226,2,31.6194981200243,0.426362233305819
