"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
8,6,48,1,1,"clean",0,0.0457914577178855,0.133577547389232
8,6,48,1,2,"longstring",0.6,0.156423601565315,0.272280067735527
8,6,48,1,3,"random",0.1,0.0348092388220181,0.266800416749514
8,6,48,1,4,"clean",0,0.807007947402387,0.861272848284357
8,6,48,1,5,"clean",0,1.79731479268528,1.45241735823412
8,6,48,1,6,"longstring",0.4,0.339714943210191,0.691323325541107
8,6,48,1,7,"longstring",0.29,0.36030891625517,0.0414889808159361
8,6,48,1,8,"clean",0,0.272336069155011,0.257190561196722
8,6,48,1,9,"clean",0,0.357660960740077,0.213384590404222
8,6,48,1,10,"clean",0,0.935889045446726,0.804723553843883
8,6,48,1,11,"clean",0,0.60183746303287,0.411633460095094
8,6,48,1,12,"clean",0,2.0783980510222,1.9681279236876
8,6,48,1,13,"acquiescent",1,0.524110807913761,-0.140104660237205
8,6,48,1,14,"clean",0,1.14632291386797,0.981824766915601
8,6,48,1,15,"acquiescent",1,-0.633797925752387,-1.21790127723809
8,6,48,1,16,"clean",0,1.26212153747488,1.21875334492239
8,6,48,1,17,"mixed",0.71,0.668751313001795,0.342967328588348
8,6,48,1,18,"pure_straight",1,0.642715048181486,-2.09350787987117
8,6,48,1,19,"acquiescent",1,0.15625568092523,-0.600503894504443
8,6,48,1,20,"clean",0,0.530073551537941,0.623314099115285
8,6,48,1,21,"clean",0,1.15723324531751,0.909377315662786
8,6,48,1,22,"acquiescent",1,1.70979621981588,1.17981331350559
8,6,48,1,23,"random",0.9,0.885655188451429,0.85290872632332
8,6,48,1,24,"mixed",0.4,0.415508782208256,0.435150698682918
8,6,48,1,25,"acquiescent",1,-0.248351555336085,-0.854795562171878
8,6,48,1,26,"clean",0,0.485016610232355,0.309542684491591
8,6,48,1,27,"random",0.21,0.220525851909985,0.086206076145357
8,6,48,1,28,"clean",0,-0.0114470626040492,-0.140463369580334
8,6,48,1,29,"clean",0,0.329163752675399,0.145900895234097
8,6,48,1,30,"clean",0,1.04102422911694,1.10773356504029
8,6,48,1,31,"clean",0,0.751354078777873,0.626418922995447
8,6,48,1,32,"acquiescent",1,-0.685566248479264,-1.3615032547772
8,6,48,1,33,"mixed",0.9,0.199716792920585,0.294062266519995
