"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
8,6,48,1,1,"clean",0,0.946677792239653,1.37452915168477,0.936917567855802,-0.708160944976722,-0.118619883249661,-0.91457024964491,-2.72481332018641,FALSE
8,6,48,1,2,"mixed",0.21,0.796980972304267,0.969679472646683,0.91979905810795,-0.029298312501208,-0.183697311997247,-1.07404030292782,-2.52323172270593,FALSE
8,6,48,1,3,"clean",0,0.958856718963287,1.13690401238904,1.16238286556155,-0.713949822320178,-0.183697311997247,-0.89029062183373,-0.603956629723439,FALSE
8,6,48,1,4,"clean",0,0.562295282087187,-0.113148594867358,-0.827569258456385,-0.877697481888725,-0.183697311997247,-0.973027546951724,1.8999096634991,FALSE
8,6,48,1,5,"clean",0,0.273324904243782,-0.592798274503696,-0.961577577564177,-0.366909742630565,-0.248774740744832,-1.13141190389292,1.3467658433635,FALSE
8,6,48,1,6,"longstring",0.9,0.810152458735098,0.820865424741783,1.25488490842249,-1.94492166470333,-0.118619883249661,-0.693821796545902,-1.86638776942064,TRUE
8,6,48,1,7,"fatigue",0.4,0.360115405068591,0.169917903494987,-1.43792697273954,-0.302299919689576,-0.183697311997247,-1.13763882245817,-1.22122560613899,FALSE
8,6,48,1,8,"clean",0,0.815539895609181,0.992137962717846,0.597014486702273,-0.12116672032123,-0.183697311997247,-1.03386972128149,0.974855625251529,FALSE
8,6,48,1,9,"clean",0,0.530309996606177,-0.951294497026321,-0.62947860119742,-0.481146497492695,-0.183697311997247,-1.00201735111178,-1.15463312740027,FALSE
8,6,48,1,10,"clean",0,0.393121691018159,0.352655368007431,1.05104139034588,1.26664609981867,-0.183697311997247,-1.24815113942209,-1.02087771613832,FALSE
8,6,48,1,11,"clean",0,0.813294649738899,1.37546477638327,1.01152796717436,-0.174366242723854,-0.183697311997247,-0.961959164057522,1.01095935349876,FALSE
8,6,48,1,12,"clean",0,-0.0722711070130924,-0.60607411652511,-0.796377532125986,-0.678114058342987,-0.183697311997247,-1.07552107995138,0.888205233933149,FALSE
8,6,48,1,13,"fatigue",0.21,0.777158298687316,1.06586719465046,0.846615303543966,0.277959902254905,-0.183697311997247,-1.09816549759051,0.291294813847008,FALSE
8,6,48,1,14,"clean",0,0.354681985994641,-0.499880815685998,-0.316803489491312,-0.494887588374225,0.0115349742455095,-1.08665886756986,1.94856430054449,FALSE
8,6,48,1,15,"pure_straight",0.1,0.589062269903572,-0.103075825592118,0.762408890867093,-0.173254922356375,-0.183697311997247,-1.04223706302271,-0.255039618380276,FALSE
8,6,48,1,16,"clean",0,0.372077537127852,0.756402869025194,0.917940190538805,-0.161388245685555,-0.248774740744832,-1.09716374152135,1.24058363861058,FALSE
8,6,48,1,17,"clean",0,0.534594221603427,0.179482186779482,0.908489448558055,1.03955691296605,-0.248774740744832,-1.24895002845179,1.20032816127963,FALSE
8,6,48,1,18,"fatigue",0.6,0.229669011135106,0.241490316428272,1.15203549042275,1.27829087199345,-0.248774740744832,-1.31245393978272,0.298413047321182,TRUE
8,6,48,1,19,"fatigue",0.29,0.879346146325022,1.12957721802934,1.07934389148832,-0.565246862025167,-0.183697311997247,-0.973934126185449,1.09917275053802,FALSE
8,6,48,1,20,"clean",0,0.674694778697271,-0.63874887693941,1.09636411244031,0.287167199549616,-0.118619883249661,-1.10845405059495,0.251535807703308,FALSE
8,6,48,1,21,"clean",0,0.526504612961921,-0.188676064666985,-0.0504120702524105,-0.243976881520911,-0.118619883249661,-1.13373869318805,0.550362335931298,FALSE
8,6,48,1,22,"longstring",0.71,0.605893746368398,1.07408335167109,1.10793067972845,0.748280865939836,-0.183697311997247,-1.1635241948669,-0.0260547080629773,TRUE
8,6,48,1,23,"random",0.79,0.980875431005389,1.28168403161259,1.39877734738551,-0.900580899953316,-0.118619883249661,-0.7725907513532,-2.2341966461455,TRUE
8,6,48,1,24,"acquiescent",1,1.1722095379648,0.836545738156549,0.827367521188655,3.85558042077536,0.206767260488266,-1.52547607748709,-1.59550196916943,TRUE
8,6,48,1,25,"pure_straight",0.5,0.444729366726126,-0.0121397354604866,0.6888897524086,0.0980222778599381,0.532154404226193,-1.10235572026305,1.80759070086414,FALSE
8,6,48,1,26,"clean",0,0.745699984202746,0.426470902202553,1.37682794129492,0.425067622323646,-0.118619883249661,-1.13731717555359,-1.12971770537327,FALSE
8,6,48,1,27,"fatigue",0.71,0.934411334845248,0.636292379017733,1.6208856029041,-1.52711798403304,-0.248774740744832,-0.650929527982094,0.574587081898642,TRUE
8,6,48,1,28,"clean",0,0.968655998663296,1.05077820704272,0.765861408386238,0.443578354126646,-0.183697311997247,-1.08457198731474,-1.25114637622327,FALSE
8,6,48,1,29,"clean",0,0.783138300695505,0.962134759544731,0.82344688288806,-0.25093148680471,-0.248774740744832,-0.988660251025973,1.02332044131485,FALSE
8,6,48,1,30,"clean",0,0.439904774975385,-0.596048522686823,-1.06011696750961,-1.41711530867434,-0.0535424545020759,-0.932753701557088,-1.8504554722722,FALSE
8,6,48,1,31,"clean",0,0.705129613958488,1.22538165391386,0.812662751201579,1.47278261617545,-0.118619883249661,-1.26170946945571,-1.13510034183067,FALSE
8,6,48,1,32,"fatigue",0.9,0.976973810656644,0.593095233416109,1.60836664612372,1.44448300464844,-0.118619883249661,-1.29771119175258,1.06055299062001,TRUE
8,6,48,1,33,"clean",0,0.926181829955818,1.0247174922819,0.398006797060431,-0.46101031188934,-0.183697311997247,-0.910405529983614,0.0275511184098067,FALSE
8,6,48,1,34,"clean",0,0.481251960712059,-0.0884002216670832,0.547862329971652,0.0439976768026724,-0.248774740744832,-1.14732678675283,-0.29696367488988,FALSE
8,6,48,1,35,"clean",0,0.569870312253053,1.02770218299823,1.41407299090509,0.464632820535288,-0.183697311997247,-1.11764425176511,1.55450868434179,FALSE
8,6,48,1,36,"clean",0,0.809491179143381,0.964837344311389,1.35515481685745,0.242869336796104,-0.248774740744832,-1.02678158845351,-2.85013861493269,FALSE
8,6,48,1,37,"pure_straight",0.9,0.991593262327244,1.01659509848552,1.11469826518273,3.70564652554991,0.662309261721364,-1.54263311813939,-1.36232312123262,TRUE
8,6,48,1,38,"acquiescent",0.79,0.442854582756557,1.31152602921128,0.811714853001971,1.09673398153203,0.0115349742455095,-1.2143641383269,-3.18149613363738,TRUE
8,6,48,1,39,"random",0.5,0.687615649015575,0.309580815471894,0.650576874708537,0.117049282186069,-0.183697311997247,-1.13211639362164,-1.07051612245388,FALSE
8,6,48,1,40,"clean",0,0.116194062777981,-0.153320623317627,0.0861867155658069,-0.46419391807708,-0.0535424545020759,-1.08418547443202,1.12267450403354,FALSE
8,6,48,1,41,"clean",0,0.823622022583206,1.31433816512861,0.693631516672313,0.258792730039357,-0.118619883249661,-1.06308897686615,1.98065966531468,FALSE
8,6,48,1,42,"clean",0,0.86417126867625,-0.211183574054191,0.122881203345231,-0.180289877203046,-0.183697311997247,-1.08620534592121,-3.23802603332479,FALSE
8,6,48,1,43,"longstring",0.9,0.628052555400211,1.18255151907501,1.21796537878178,0.655325546410114,-0.0535424545020759,-1.12309682521006,0.276054149848641,TRUE
8,6,48,1,44,"clean",0,0.110348211654634,0.134186927429247,-0.56921467468253,-0.856403417748165,-0.0535424545020759,-1.03958261775079,-1.49161771952816,FALSE
8,6,48,1,45,"clean",0,0.28504735928426,-0.313855469614281,-1.15560305908996,-0.0304364239234212,-0.118619883249661,-1.15647199429078,-1.30536199073523,FALSE
8,6,48,1,46,"clean",0,0.231989328058903,0.252298430417381,-0.0825700495983193,-0.570467069329851,-0.183697311997247,-1.06477794953322,-0.297711539217459,FALSE
8,6,48,1,47,"clean",0,0.137440884536683,-0.81656239566764,-1.24129640896378,-0.670238385181836,-0.248774740744832,-1.10495054170052,0.966670206687488,FALSE
8,6,48,1,48,"clean",0,0.247294947734875,-0.23363246878353,-0.429177205206408,-0.243976881520911,-0.183697311997247,-1.17556982647755,0.956353477481693,FALSE
8,6,48,1,49,"clean",0,0.432514134525305,-0.296858925856952,-0.793427150549784,-0.389850440551143,-0.183697311997247,-1.05444009331973,0.831270386342698,FALSE
8,6,48,1,50,"clean",0,0.408385339993717,1.25168176238927,0.904225156083355,0.387823356334304,-0.183697311997247,-1.11238616339043,-0.549606223572712,FALSE
8,6,48,1,51,"clean",0,0.525920114029629,0.131421134532692,0.63576369590812,-0.018285362841248,-0.183697311997247,-1.12032516922491,-1.24797777862958,FALSE
8,6,48,1,52,"clean",0,0.690699085207585,0.337594262718835,1.431103672089,1.0520506943443,-0.118619883249661,-1.19754902763709,-1.54774984334252,FALSE
8,6,48,1,53,"clean",0,0.649533325899274,0.438145046869681,-0.211318246904455,0.583813133648049,-0.183697311997247,-1.16074527356649,-0.643856403176515,FALSE
8,6,48,1,54,"clean",0,0.390228132484391,0.460616088438561,0.291826652349446,0.326164080864422,-0.248774740744832,-1.15400009661221,1.34521207453493,FALSE
8,6,48,1,55,"longstring",0.21,0.831329026594955,0.916771948995047,1.25243375122229,-0.452512945311751,-0.183697311997247,-0.974412257468635,-1.54202862131072,FALSE
8,6,48,1,56,"clean",0,0.753722077777129,1.05149096222281,0.925171793738345,-0.245441658652278,-0.248774740744832,-1.06159126984798,-0.154632518739805,FALSE
8,6,48,1,57,"clean",0,0.648890404118694,1.31826516255765,0.931388099589999,0.244062047459543,-0.248774740744832,-1.09705557304571,-0.521629699622426,FALSE
8,6,48,1,58,"clean",0,0.602012982408536,0.582236932767617,0.469265541896281,-0.534187069848983,-0.183697311997247,-1.00831726082887,-1.28753515311863,FALSE
8,6,48,1,59,"clean",0,0.249381984700636,0.010573701910601,0.108880789460269,0.120161637885572,-0.118619883249661,-1.17909700499165,-0.0376171742674376,FALSE
8,6,48,1,60,"clean",0,0.5186858988988,0.43086441668726,-0.264361155049311,-0.617607340310917,-0.183697311997247,-1.0219744773389,-0.491844443783308,FALSE
8,6,48,1,61,"acquiescent",0.71,0.139481407638383,1.28441800761767,0.417491507835911,1.9437161470088,0.14168983174068,-1.3648657280343,0.8897641488627,TRUE
8,6,48,1,62,"longstring",0.4,0.923113120836281,0.930678881861007,1.45784094962064,0.513242830000209,-0.248774740744832,-1.09366696108256,1.31986337331666,FALSE
8,6,48,1,63,"fatigue",0.79,0.416599530903336,0.271683246216573,0.535193890456042,2.66846028676392,2.09401269416824,-1.40830754195358,0.46104821915416,TRUE
8,6,48,1,64,"clean",0,0.7947257552574,0.788852962496967,0.573196109821933,0.0439976768026724,-0.248774740744832,-1.03192342070368,0.890048838466293,FALSE
8,6,48,1,65,"fatigue",0.1,0.81249083733417,1.25570385925445,1.33048311555617,-0.239580467258134,-0.248774740744832,-0.907382520324462,-0.76445436554307,FALSE
8,6,48,1,66,"clean",0,0.590516694958251,0.381077474571539,0.679056340519726,0.258792730039357,-0.183697311997247,-1.10978089084067,-0.374582977153375,FALSE
8,6,48,1,67,"mixed",0.79,0.835996865814354,0.987676024960993,0.823026567342082,-0.735358953648172,-0.118619883249661,-0.89754795964777,-0.802941441160287,TRUE
8,6,48,1,68,"clean",0,0.516061820884117,0.506903796765427,-0.147139091940184,-0.426952813339156,-0.183697311997247,-1.06275527821052,0.00619336817297937,FALSE
8,6,48,1,69,"clean",0,0.199644402148073,0.917269934708527,0.648269991150046,0.929869922446001,-0.183697311997247,-1.18902274221882,2.09344442531926,FALSE
8,6,48,1,70,"mixed",0.79,0.960150816578852,1.1731228999794,1.37299351143133,-0.447196351481896,-0.118619883249661,-0.929444606802722,-0.473447609183799,TRUE
8,6,48,1,71,"pure_straight",0.21,0.385331117634729,0.0447382591969891,0.588343772155207,-0.415559764236681,-0.118619883249661,-1.06092290525991,-1.50798583570401,FALSE
8,6,48,1,72,"fatigue",0.79,0.166722403499819,0.543218779882765,0.311762300866638,0.0891125693403733,-0.248774740744832,-1.16748034220737,-2.18528641037473,TRUE
